sector_a,sector_b,shared_boundary_m
CH41 7,CH46 2,10.182962438657968
CH41 8,CH43 4,461.6297749979051
CH41 8,CH43 7,484.6993279277299
CH41 8,CH43 8,448.27080485013954
CH41 8,CH44 4,1524.1337828261958
CH41 9,CH42 0,310.1273387277205
CH41 9,CH42 1,804.7236830400245
CH41 9,CH42 2,360.4630885522489
CH41 9,CH42 3,578.3616271684913
CH41 9,CH42 5,2083.011737298272
CH42 0,CH42 5,535.74054970321
CH42 0,CH42 6,95.19068443959695
CH42 0,CH42 7,1602.329181356604
CH42 0,CH42 9,216.7960109575842
CH42 1,CH42 2,1539.265500155147
CH42 1,CH42 4,479.28428415811356
CH42 1,CH62 1,692.6441845488139
CH42 1,CH62 5,376.61738635587636
CH42 2,CH42 3,1157.0028372179318
CH42 2,CH42 4,1486.9383092714863
CH42 3,CH42 4,767.9559362387971
CH42 3,CH42 5,1174.7271813156408
CH42 3,CH42 6,169.68091481151168
CH42 4,CH42 6,1083.1325313161362
CH42 4,CH62 5,76.4158205406174
CH42 4,CH63 5,1080.8332377244208
CH42 4,CH63 7,485.9795534548522
CH42 4,CH63 8,274.68564112412986
CH42 5,CH42 6,657.9395865042497
CH42 5,CH42 7,255.98845417396012
CH42 6,CH42 7,717.5501673141792
CH42 6,CH42 8,1882.1813471758123
CH42 6,CH42 9,707.6618627935101
CH42 6,CH63 5,481.46976053887886
CH42 7,CH42 9,840.3660963841061
CH42 8,CH42 9,649.8584458656402
CH42 8,CH43 0,1481.299996212154
CH42 8,CH43 3,772.8349498709399
CH42 8,CH43 5,109.55126547859459
CH42 8,CH63 5,1043.0841633552911
CH42 9,CH43 5,2019.2774941265868
CH43 0,CH43 2,2243.574860170448
CH43 0,CH43 3,2022.1743471651143
CH43 0,CH43 5,275.72036924854933
CH43 0,CH43 9,729.1180332309186
CH43 0,CH49 5,546.5487011258094
CH43 1,CH43 2,793.321295347601
CH43 1,CH43 4,1536.2980986823707
CH43 1,CH43 5,148.96156204588272
CH43 1,CH43 6,1507.8990956750772
CH43 1,CH43 8,880.0826814928903
CH43 2,CH43 5,2269.1039811724763
CH43 2,CH43 6,1410.2587361162664
CH43 2,CH43 9,1139.8789733443
CH43 3,CH49 5,65.02682847088145
CH43 3,CH61 1,1324.2495835708087
CH43 3,CH63 5,332.072532967951
CH43 3,CH63 6,1109.551839770922
CH43 4,CH43 5,349.7260676613788
CH43 4,CH43 8,790.3068391347348
CH43 5,CH43 6,873.4457793404522
CH43 6,CH43 7,507.9686957271959
CH43 6,CH43 8,647.7835302033569
CH43 6,CH43 9,2070.9688828455655
CH43 7,CH43 8,69.21467319195176
CH43 7,CH43 9,3481.8335422832893
CH43 7,CH46 1,940.305182274142
CH43 7,CH46 2,446.6070405191804
CH43 7,CH46 9,905.4318660511626
CH43 7,CH49 4,367.0864223665742
CH43 9,CH49 4,87.51480874117932
CH43 9,CH49 5,54.25243519801608
CH43 9,CH49 6,755.6933903385514
CH43 9,CH49 7,475.2629422667619
CH43 9,CH49 8,475.52766761225644
CH43 9,CH49 9,590.1944817993992
CH44 0,CH44 1,2273.5472510844434
CH44 0,CH44 5,35.82319533030562
CH44 0,CH44 8,2189.2709389858596
CH44 0,CH44 9,543.4030917344127
CH44 0,CH45 7,392.301777630083
CH44 1,CH44 5,395.18266071808085
CH44 1,CH44 8,7.511305745451422
CH44 1,CH45 4,724.7864440941648
CH44 1,CH45 7,1130.4748725582785
CH44 2,CH44 3,1809.6429739375676
CH44 2,CH44 5,247.80412890053947
CH44 2,CH45 3,1239.398078285182
CH44 2,CH45 4,577.9587241860665
CH44 2,CH45 6,1079.9044057490048
CH44 2,CH45 8,1214.7757634065317
CH44 3,CH44 4,8.252937961644715
CH44 3,CH44 5,1130.3546976709017
CH44 4,CH44 5,2062.0369829975953
CH44 4,CH44 7,1181.2762600120038
CH44 4,CH44 9,1873.8694872009155
CH44 5,CH44 9,193.5759011711849
CH44 5,CH45 4,510.56886992837724
CH44 6,CH44 7,2399.6019274275227
CH44 6,CH44 8,793.0482997790027
CH44 6,CH44 9,312.43300069267764
CH44 7,CH44 8,78.69015962387621
CH44 7,CH44 9,269.2232576160838
CH44 8,CH44 9,970.1034991442821
CH44 8,CH45 7,36.21274709066595
CH45 0,CH45 2,686.5170022696659
CH45 0,CH45 3,1211.5247909519535
CH45 0,CH45 4,190.7056141873831
CH45 0,CH45 5,1141.3366001434374
CH45 0,CH45 6,708.5452577342387
CH45 0,CH45 8,325.0095615755783
CH45 0,CH45 9,544.0366053723046
CH45 1,CH45 2,1577.8770830465355
CH45 1,CH45 4,136.42977548158905
CH45 1,CH45 5,2461.4043691311895
CH45 1,CH45 7,1385.3286797756195
CH45 1,CH45 9,220.41334195062788
CH45 2,CH45 8,542.7369237205149
CH45 2,CH45 9,1141.917732879607
CH45 3,CH45 6,1543.3702894651829
CH45 3,CH45 8,4182.923492857787
CH45 4,CH45 5,1651.4235294472212
CH45 4,CH45 6,986.6916271101535
CH45 4,CH45 7,372.3641881877937
CH45 5,CH45 7,507.5122301336717
CH45 5,CH45 9,1327.9367801688602
CH45 8,CH46 2,3088.681241612856
CH46 0,CH46 5,246.5531446254836
CH46 0,CH46 6,1813.4056643875901
CH46 0,CH46 7,479.76749550343743
CH46 0,CH46 8,146.01409690872183
CH46 0,CH46 9,985.6377093201615
CH46 0,CH49 4,1584.0872655709643
CH46 1,CH46 2,3833.799384581273
CH46 1,CH46 3,1568.3454214515523
CH46 1,CH46 8,1555.3287847128222
CH46 1,CH46 9,838.8598712723444
CH46 2,CH46 3,785.3366134050959
CH46 3,CH46 6,625.3455818920327
CH46 3,CH46 7,267.37153415098703
CH46 3,CH46 8,728.8564080208554
CH46 5,CH46 6,1623.3436938558834
CH46 5,CH47 9,1246.1477663276187
CH46 5,CH49 2,193.7975841980134
CH46 5,CH49 4,665.8704257727622
CH46 6,CH46 7,4384.329062897583
CH46 6,CH47 7,647.8600445087616
CH46 6,CH47 9,1787.3501979077182
CH46 7,CH46 8,991.4767863816516
CH46 8,CH46 9,1005.5217560099628
CH46 9,CH49 4,1045.1555959030616
CH47 0,CH47 6,602.1293442631727
CH47 0,CH47 7,421.3781606883549
CH47 0,CH47 9,722.0703489240627
CH47 1,CH47 2,1096.3807952942616
CH47 1,CH47 3,290.130692338182
CH47 1,CH47 4,428.69738014259565
CH47 1,CH47 7,112.29130101510852
CH47 1,CH48 5,1489.5556400276425
CH47 2,CH47 3,1099.062805080801
CH47 2,CH47 4,832.8155334907583
CH47 3,CH47 4,1672.2857528892532
CH47 3,CH47 5,991.8307034542055
CH47 3,CH47 7,407.205703057219
CH47 3,CH47 9,954.3060316482026
CH47 4,CH47 9,741.5740099054574
CH47 4,CH48 5,3150.131620077065
CH47 4,CH48 9,196.43351599197592
CH47 5,CH47 6,863.6477138547733
CH47 5,CH47 7,342.7493227654808
CH47 5,CH47 9,185.88655761217566
CH47 6,CH47 7,2072.947019188293
CH47 6,CH47 9,106.58407927721575
CH47 7,CH47 9,1308.6712331154263
CH47 9,CH48 9,1864.7943115804708
CH47 9,CH49 2,589.7030474599276
CH47 9,CH49 3,518.1473968872201
CH48 0,CH48 3,1361.9939539895622
CH48 0,CH48 4,1154.6109718674943
CH48 0,CH48 5,679.2814408816074
CH48 1,CH48 2,3285.4714964025043
CH48 1,CH48 8,958.0459045221171
CH48 1,CH48 9,565.2627945777253
CH48 1,CH49 3,2050.3343566921376
CH48 1,CH61 0,2064.796081079236
CH48 1,CH61 4,813.8575059517937
CH48 2,CH48 3,1855.3770880166894
CH48 2,CH48 6,95.86758931990903
CH48 2,CH48 7,581.6585517110224
CH48 2,CH48 8,2146.1517908150913
CH48 2,CH61 0,1189.3715729135001
CH48 2,CH61 4,11.868958715986958
CH48 3,CH48 4,148.04214633389654
CH48 3,CH48 7,336.40114740404044
CH48 4,CH48 5,2795.234057927889
CH48 4,CH48 6,211.8093000790473
CH48 4,CH48 7,2225.232551192154
CH48 5,CH48 6,1744.3163205009917
CH48 5,CH48 7,43.574918990267946
CH48 5,CH48 9,876.817032917051
CH48 6,CH48 7,1770.2406024245909
CH48 6,CH48 8,726.6106090157324
CH48 6,CH48 9,1328.8261752906922
CH48 8,CH48 9,1456.5265727917645
CH48 9,CH49 3,1270.5278706221616
CH49 0,CH49 1,1131.9495943426105
CH49 0,CH49 2,1.7412136574329733
CH49 0,CH49 6,2186.300962464562
CH49 0,CH49 8,304.3559391674997
CH49 0,CH49 9,2414.672198375523
CH49 0,CH61 1,721.4547024728654
CH49 1,CH49 2,988.2989669180424
CH49 1,CH49 3,3300.5268918434267
CH49 1,CH61 1,53.06798239684926
CH49 1,CH61 4,416.8847884619518
CH49 2,CH49 3,2547.457403292319
CH49 2,CH49 4,805.9035163412673
CH49 2,CH49 6,628.9606150236829
CH49 3,CH61 4,1496.460878310557
CH49 4,CH49 6,3198.888426453172
CH49 5,CH49 7,1936.4801023832201
CH49 5,CH49 8,913.1248701254613
CH49 5,CH61 1,3705.6726613443034
CH49 6,CH49 9,335.6679490967472
CH49 7,CH49 8,2130.493022500049
CH49 8,CH49 9,2831.8842281526586
CH49 8,CH61 1,165.71976852342277
CH5 1,CH5 2,1497.2813373006277
CH5 1,CH5 3,4609.783770860026
CH5 1,CH5 4,1860.1413607450556
CH5 2,CH5 3,7377.522847759622
CH5 2,CH5 4,3547.302964029946
CH5 2,CH64 5,960.741058066241
CH5 3,CH5 4,1789.2078684759617
CH5 3,CH7 3,7042.957318382588
CH5 3,CH7 6,1831.758818156361
CH5 4,CH6 5,4561.527130336804
CH5 4,CH64 4,1061.5644322719472
CH5 4,CH64 5,2183.8621604123937
CH5 4,CH7 6,3096.382594761298
CH6 5,CH6 6,3390.4032389270897
CH6 5,CH64 0,494.50333694121326
CH6 5,CH64 4,2469.528989325759
CH6 5,CH64 6,893.3700191103833
CH6 5,CH7 6,4672.769568930772
CH6 5,CH8 8,4924.441554184953
CH6 6,CH8 7,4325.098165087535
CH6 6,CH8 8,3077.638748182557
CH60 0,CH60 3,432.92967488176794
CH60 0,CH60 4,2401.0731861927734
CH60 0,CH60 5,969.0403313031549
CH60 0,CH60 7,563.7293829757501
CH60 0,CH60 8,3214.9932490544306
CH60 1,CH60 2,2911.086015085507
CH60 1,CH60 3,1190.5081862219417
CH60 1,CH60 8,383.3628535321502
CH60 1,CH61 1,442.46610392906985
CH60 1,CH63 1,1422.6021740425538
CH60 2,CH60 5,1993.0641506676084
CH60 2,CH60 8,450.8362467226596
CH60 2,CH61 1,697.9049270599037
CH60 3,CH60 8,2038.7952440353429
CH60 3,CH63 1,805.0617802658642
CH60 3,CH64 3,1188.4399365192744
CH60 4,CH60 5,81.22351005550816
CH60 4,CH60 6,614.3383630240731
CH60 4,CH60 7,865.4993781624901
CH60 4,CH60 8,2456.1879043207296
CH60 4,CH60 9,3975.8877193740855
CH60 5,CH60 7,1426.0017968272014
CH60 5,CH60 8,62.72772683842649
CH60 5,CH61 1,192.22564495004204
CH60 5,CH61 6,961.4068099978058
CH60 6,CH60 7,1573.5973766372633
CH60 6,CH60 9,2229.7970416479166
CH60 6,CH61 0,781.424535569228
CH60 6,CH61 6,691.479507283224
CH60 6,CH61 8,886.3109152418608
CH60 7,CH61 6,1010.1606701829619
CH60 8,CH64 3,867.3357686912327
CH60 8,CH64 6,2505.657898965838
CH60 9,CH61 0,991.4644691982792
CH61 0,CH61 2,2321.0493969911117
CH61 0,CH61 4,1536.7193066102623
CH61 0,CH61 8,3.3219277529596236
CH61 1,CH61 4,1080.2582156741137
CH61 1,CH61 5,24.6723295410414
CH61 1,CH61 7,4563.836040701369
CH61 1,CH61 8,350.9702899179288
CH61 1,CH61 9,3341.0511077313663
CH61 1,CH63 1,1170.3429417169837
CH61 1,CH63 6,1539.575935738322
CH61 2,CH61 3,933.8942412934238
CH61 2,CH61 4,137.95276418364026
CH61 2,CH61 8,987.8783580643914
CH61 3,CH61 4,2221.5562417491537
CH61 3,CH61 7,1889.4154981105287
CH61 3,CH61 8,1026.460449455935
CH61 3,CH61 9,1221.4599384170097
CH61 4,CH61 7,258.0075832146718
CH61 5,CH61 6,925.3914914803861
CH61 5,CH61 8,1370.8753121741452
CH61 5,CH61 9,1526.3661696415834
CH61 6,CH61 8,17.648301051006428
CH61 6,CH61 9,885.0658149833903
CH61 7,CH61 8,368.3167464466771
CH61 7,CH61 9,252.3066631826652
CH61 8,CH61 9,2329.1224359012745
CH62 0,CH62 6,314.38795807841535
CH62 0,CH62 7,1178.5099339707342
CH62 0,CH62 8,2013.4648718322567
CH62 0,CH62 9,3447.4857802364727
CH62 1,CH62 4,1637.9659126084625
CH62 1,CH62 5,1471.4401476713433
CH62 2,CH62 3,1672.2742744143857
CH62 2,CH62 4,631.844327533437
CH62 2,CH62 5,499.3023658187601
CH62 2,CH62 7,2287.252512072432
CH62 2,CH63 3,111.5194445587194
CH62 2,CH63 7,26.394224536404224
CH62 2,CH63 9,1713.0452661926615
CH62 3,CH62 4,1724.9960653999
CH62 3,CH62 7,1460.1581577297027
CH62 4,CH62 5,2794.980607116893
CH62 4,CH62 7,2101.299385832077
CH62 4,CH63 7,786.0661620515739
CH62 5,CH63 7,1220.5393972043935
CH62 6,CH62 7,1543.0067465851296
CH62 6,CH62 8,6184.358746576552
CH62 6,CH63 0,1663.230966604044
CH62 7,CH63 0,563.005051968376
CH62 8,CH62 9,2506.291471466326
CH62 8,CH63 0,386.65799588076123
CH62 9,CH63 0,260.0793542481422
CH62 9,CH64 1,184.42870907876093
CH62 9,CH65 4,1745.2832876749371
CH62 9,CH66 5,1377.642763693488
CH62 9,CH66 7,1149.1763858561299
CH63 0,CH63 4,7467.500772543158
CH63 0,CH63 9,210.54213563648472
CH63 0,CH64 1,705.3730793044042
CH63 1,CH63 4,4399.121440485109
CH63 1,CH63 6,3091.41241424698
CH63 1,CH64 3,1641.004999601358
CH63 2,CH63 3,1717.8963384546068
CH63 2,CH63 5,15.0
CH63 2,CH63 6,3096.2364271207557
CH63 2,CH63 7,2052.4321453493076
CH63 2,CH63 8,1127.4528287468124
CH63 3,CH63 4,15.297826251720583
CH63 3,CH63 6,544.5709412713059
CH63 3,CH63 7,1355.424058293135
CH63 3,CH63 9,1705.1834783418333
CH63 4,CH63 6,1973.467677440276
CH63 4,CH63 9,3010.374524053165
CH63 4,CH64 1,1639.5440461299556
CH63 4,CH64 2,1545.109158964996
CH63 4,CH64 3,1833.3739000721134
CH63 4,CH64 9,656.4803653999938
CH63 5,CH63 6,1745.0238316721393
CH63 5,CH63 7,1785.0043331909908
CH63 5,CH63 8,3890.1499539029064
CH63 7,CH63 8,497.2146456631888
CH64 0,CH64 4,4642.194096808809
CH64 0,CH64 6,3056.4495679883594
CH64 0,CH64 9,765.2765339862073
CH64 1,CH64 2,4648.362963080575
CH64 1,CH66 7,1928.5370190705548
CH64 1,CH66 8,2148.395840975168
CH64 2,CH64 4,314.15958325179747
CH64 2,CH64 8,1025.619787577606
CH64 2,CH64 9,1681.1204395309665
CH64 2,CH66 8,1539.7511530125028
CH64 3,CH64 6,3963.334167958871
CH64 3,CH64 9,3727.8737807605653
CH64 4,CH64 5,3218.725043808019
CH64 4,CH64 8,1905.7112291648027
CH64 4,CH64 9,3611.0187200655037
CH64 5,CH64 8,7636.266954035274
CH64 5,CH66 8,669.5613954346627
CH64 6,CH64 9,782.6645786162767
CH64 8,CH66 8,1295.2292034429352
CH65 0,CH65 4,269.3089981992758
CH65 0,CH65 5,729.7819825002454
CH65 0,CH65 8,818.3425132228584
CH65 0,CH65 9,262.7425206332586
CH65 2,CH65 3,1588.0550839241073
CH65 2,CH65 4,2283.958487687061
CH65 2,CH65 8,37.94861993774888
CH65 2,CH66 1,353.73193440237463
CH65 3,CH65 8,1736.3501680187203
CH65 3,CH66 1,2707.4362013145214
CH65 4,CH65 5,2275.1484760547264
CH65 4,CH65 8,665.6750997356096
CH65 4,CH66 1,2850.046195376895
CH65 4,CH66 5,884.3435682509296
CH65 5,CH65 9,2882.6731710859926
CH65 5,WA6 0,573.7540219383188
CH65 5,WA6 7,1914.4442311986622
CH65 6,CH65 7,1102.648564219583
CH65 6,CH65 9,2769.6844362164634
CH65 6,CH66 2,1241.6180516416168
CH65 7,CH65 8,1489.8220602925915
CH65 7,CH65 9,580.6338732589447
CH65 7,CH66 2,886.9306793298775
CH65 7,CH66 3,667.202594379472
CH65 8,CH65 9,453.8007995891679
CH65 8,CH66 3,909.2825594604665
CH65 9,CH66 2,364.9531837808962
CH66 1,CH66 3,2152.381544211448
CH66 1,CH66 4,688.2802642046363
CH66 1,CH66 5,1613.894239024628
CH66 2,CH66 3,960.3112516206012
CH66 2,CH66 4,5126.416872712412
CH66 3,CH66 4,2012.5646752620353
CH66 4,CH66 5,2728.1694223923455
CH66 4,CH66 8,2040.2828214599085
CH66 5,CH66 7,2158.86123321375
CH66 5,CH66 8,1628.8719263033054
CH66 7,CH66 8,3031.071925673593
CH7 1,CH7 4,3012.929389577005
CH7 1,CH7 5,2868.9763362340727
CH7 1,CH7 6,7693.202408000138
CH7 2,CH7 3,7610.520116088426
CH7 2,CH7 6,3710.4641412803885
CH7 3,CH7 4,1787.3696088472698
CH7 3,CH7 6,2741.8739934797354
CH7 4,CH7 5,14752.385235969014
CH7 4,CH7 6,2965.334827014204
CH7 4,LL11 3,9219.036933213456
CH7 4,LL11 5,9116.7973903149
CH7 4,LL12 9,4614.232434707752
CH7 4,LL15 1,804.848873942572
CH7 4,LL15 2,7625.1065863616095
CH7 5,CH7 6,11210.815593127254
CH7 5,CH8 8,19015.580233385444
CH7 5,LL15 1,8594.672271411031
CH7 5,LL16 4,5663.7785565213335
CH7 5,LL17 0,4933.425523350214
CH7 6,CH8 8,10638.969757692104
CH8 7,CH8 8,7992.993993560824
CH8 7,CH8 9,1939.3566064651563
CH8 8,CH8 9,11972.807173013356
CH8 8,LL16 4,6411.162388266548
CH8 8,LL17 0,1941.9237729741867
CH8 8,LL18 5,1970.3867102905815
CH8 8,LL18 6,964.4798706595706
CH8 9,LL18 6,5358.885741149185
CH8 9,LL19 7,808.0066089186694
CH8 9,LL19 9,9663.625188055443
CM0 7,CM0 8,13169.016360956846
CM0 7,CM3 6,6408.732185011494
CM0 8,CM3 6,2426.6803234203257
CM1 1,CM1 2,3030.464174237047
CM1 1,CM1 3,50.79709686662
CM1 1,CM1 4,1319.6996248560783
CM1 1,CM1 7,1793.4361282882398
CM1 1,CM2 0,1814.089422845456
CM1 1,CM2 6,1121.3757042654095
CM1 2,CM1 3,5466.92432884085
CM1 2,CM1 4,3914.828154041065
CM1 3,CM1 4,9472.092957284804
CM1 3,CM2 0,429.73997541681763
CM1 3,CM2 8,287.988336829205
CM1 3,CM2 9,2083.819735313042
CM1 3,CM4 0,12461.69959929537
CM1 3,CM5 0,763.3165719485212
CM1 4,CM1 7,5804.297502165987
CM1 4,CM3 1,21916.89318570153
CM1 4,CM3 3,280.5560834498355
CM1 4,CM5 0,5315.921643005677
CM1 4,CM6 1,15411.285892879378
CM1 6,CM1 7,3562.815592314664
CM1 6,CM2 6,2782.616052019242
CM1 6,CM3 3,6118.306547000961
CM1 7,CM2 6,2514.5326877653943
CM1 7,CM3 3,3189.9688933708817
CM11 1,CM11 2,6770.1867209724305
CM11 1,CM12 0,2675.352928122628
CM11 1,CM12 9,81.22844490129145
CM11 1,CM4 9,4946.0900229271965
CM11 1,SS11 7,8076.367860897267
CM11 1,SS12 0,2193.4960085360053
CM11 2,CM12 9,7018.753592606241
CM11 2,SS12 0,2454.262569242373
CM11 2,SS14 2,884.7063740070787
CM11 2,SS14 3,1164.2840144097
CM11 2,SS15 4,2978.1738370340495
CM12 0,CM12 9,2415.0323559905864
CM12 0,CM13 1,2954.730202129545
CM12 0,CM4 9,3172.4582551128224
CM12 9,CM13 1,2565.779136366776
CM12 9,CM13 3,3098.128787170505
CM12 9,SS15 4,4616.83492588955
CM13 1,CM13 2,5162.35855365574
CM13 1,CM13 3,1120.9557767372805
CM13 1,CM15 0,2168.5765646572145
CM13 1,CM15 8,2143.6716829842712
CM13 1,CM4 0,1023.9205537609643
CM13 1,CM4 9,3092.2827924080157
CM13 2,CM13 3,3944.723404772975
CM13 2,CM14 5,655.7024097891999
CM13 2,CM15 8,2449.593865896528
CM13 3,CM14 4,272.2979689929189
CM13 3,CM14 5,6851.81420071563
CM13 3,RM14 1,4946.172189720525
CM13 3,RM14 3,6471.322219478375
CM13 3,SS15 4,1085.022767659043
CM13 3,SS15 6,3788.2036950549104
CM13 3,SS16 6,668.7602003986483
CM14 4,CM14 5,5350.7258226326785
CM14 4,CM15 8,1249.8624610059412
CM14 4,CM15 9,2498.4282680692154
CM14 5,CM15 0,3865.7763784934737
CM14 5,CM15 8,288.2303009543687
CM14 5,CM15 9,3979.7520431974176
CM14 5,CM5 9,1470.4283862365814
CM14 5,RM14 1,28.01303648398809
CM14 5,RM3 0,1853.683906353476
CM14 5,RM3 9,1675.7015615048317
CM14 5,RM4 1,10103.71415138065
CM15 0,CM15 8,4621.621524907596
CM15 0,CM15 9,4936.45251683851
CM15 0,CM4 0,13508.693403570578
CM15 0,CM4 9,541.7754214961318
CM15 0,CM5 9,6038.0475656823355
CM15 8,CM15 9,5225.151547731368
CM16 4,CM16 5,2145.722168769517
CM16 4,CM16 6,3006.168291011787
CM16 4,CM16 7,3805.710436829935
CM16 5,CM16 6,4368.346971108026
CM16 6,CM16 7,5580.316827500115
CM16 6,CM17 9,6977.731184020204
CM16 6,CM19 5,2686.012292053372
CM16 6,CM5 0,4443.049171661496
CM16 6,CM5 9,1473.255084986504
CM16 6,EN9 2,6076.019112832765
CM16 6,EN9 3,3945.3529869058043
CM16 7,CM5 9,1247.5265991023925
CM16 7,EN9 3,1077.2211246064705
CM16 7,IG10 2,2186.3309252378112
CM16 7,IG10 3,1754.3932000926839
CM16 7,IG7 6,925.430517805911
CM16 7,RM4 1,10278.08793220285
CM17 0,CM17 9,6471.404844128995
CM17 0,CM20 2,1924.11220259161
CM17 0,CM21 0,2028.513373643509
CM17 0,CM21 9,4092.4135541201217
CM17 0,CM22 7,10443.303362296847
CM17 0,CM5 0,9039.807971050699
CM17 0,CM6 1,1092.4209855794616
CM17 9,CM18 6,803.2686163300086
CM17 9,CM18 7,3631.1559794480554
CM17 9,CM19 5,449.5780029466893
CM17 9,CM20 3,1797.779484693881
CM17 9,CM5 0,3254.218244500904
CM18 6,CM18 7,3249.595107415329
CM18 6,CM19 4,1688.5203090377813
CM18 6,CM20 1,630.0781596408217
CM18 6,CM20 3,2145.172137204732
CM18 7,CM19 4,1267.9155915585602
CM18 7,CM19 5,917.6465167847045
CM19 4,CM19 5,5047.4133693738595
CM19 4,CM20 1,2616.8764860574533
CM19 5,CM20 1,1776.3833713222873
CM19 5,CM20 2,1589.9527947355339
CM19 5,EN11 0,1827.9571213889678
CM19 5,EN9 2,10310.102702805802
CM19 5,SG12 8,4571.044037850536
CM2 0,CM2 6,859.6783081773208
CM2 0,CM2 9,3575.1304280424943
CM2 6,CM2 7,4486.450211761066
CM2 6,CM2 9,390.47082706523764
CM2 6,CM3 3,1260.6342895109974
CM2 6,CM3 4,1916.6939848536103
CM2 7,CM2 8,6937.456070286551
CM2 7,CM2 9,2193.909041196984
CM2 7,CM3 4,7127.255321292472
CM2 7,CM3 8,2494.5910886491206
CM2 8,CM2 9,9332.551637577482
CM2 8,CM3 8,2669.4494604740908
CM2 8,CM4 0,3417.0745448780976
CM2 8,CM4 9,7375.935153421281
CM2 8,SS11 7,2483.083921701568
CM2 9,CM4 0,391.4826043855731
CM20 1,CM20 2,2731.8392341819253
CM20 1,CM20 3,418.007478649487
CM20 2,CM20 3,3578.9396333290765
CM20 2,CM21 0,9077.473881777578
CM20 2,SG12 8,5167.602375033523
CM21 0,CM21 9,3579.354815693213
CM21 0,CM22 7,456.8434104259333
CM21 0,CM23 4,9998.721891293064
CM21 0,SG10 6,5834.473893785849
CM21 0,SG11 2,765.9386101773623
CM21 0,SG12 8,378.0909610412737
CM21 9,CM22 7,4015.4629936656934
CM21 9,CM23 4,4272.974234491123
CM22 6,CM22 7,3276.394949393368
CM22 6,CM23 1,4730.181041201292
CM22 6,CM24 8,10432.595090436267
CM22 6,CM6 1,5746.979137901618
CM22 6,CM6 2,11885.574388370518
CM22 7,CM23 3,822.0988415308063
CM22 7,CM23 4,4894.818163286453
CM22 7,CM23 5,4480.040887459213
CM22 7,CM24 8,822.719158747324
CM22 7,CM6 1,13577.30837973202
CM23 1,CM23 2,2506.2075649507015
CM23 1,CM23 4,3260.5541415876373
CM23 1,CM23 5,1385.6898232704116
CM23 1,CM24 8,5218.881266295762
CM23 1,SG11 2,3956.752244627657
CM23 1,SG9 0,4303.528863369509
CM23 2,CM23 3,2886.2372091461066
CM23 2,CM23 4,4710.495092380502
CM23 2,CM23 5,3516.7183159781057
CM23 3,CM23 4,4495.39601213228
CM23 3,CM23 5,1096.0569385295403
CM23 4,SG11 2,2342.0926498123863
CM23 5,CM24 8,5968.290628201389
CM3 1,CM3 2,5719.683486776257
CM3 1,CM3 3,12354.332797199453
CM3 1,CM6 1,3726.863743331801
CM3 1,CM6 3,12762.43293328437
CM3 1,CM77 6,1269.5102741908436
CM3 1,CM77 7,2224.012367550551
CM3 1,CM77 8,2562.0891085298845
CM3 2,CM3 3,6329.739024344286
CM3 2,CM3 4,1809.1792286441896
CM3 2,CM77 8,1656.981824742807
CM3 2,CM8 1,16458.545647653922
CM3 2,CM8 2,3127.4313582432924
CM3 2,CM8 3,2739.238751925063
CM3 2,CM9 6,6993.875739000619
CM3 3,CM3 4,3485.9799890091294
CM3 4,CM3 5,1472.2000531591295
CM3 4,CM3 6,2836.876108007245
CM3 4,CM3 8,11666.613960330335
CM3 4,CM9 6,6646.824669145618
CM3 5,CM3 6,2589.997281748504
CM3 5,CM3 7,3329.6838679722896
CM3 5,CM3 8,3178.186864670579
CM3 5,SS11 7,1257.0854675551002
CM3 6,CM3 8,3668.440748655236
CM3 6,CM9 6,27130.206862711617
CM3 7,SS11 7,388.26384672004446
CM3 8,SS11 7,15468.22979824582
CM4 0,CM4 9,20060.043264947264
CM4 0,CM5 0,2957.567390395212
CM4 0,CM5 9,6589.660225911276
CM4 9,SS11 7,1301.1952688492531
CM5 0,CM5 9,14683.014018295202
CM5 0,CM6 1,11397.863141277458
CM5 9,RM4 1,8691.298531580203
CM6 1,CM6 2,8902.356132292154
CM6 1,CM6 3,5661.151822741376
CM6 1,CM6 4,3062.244758551243
CM6 2,CM6 3,23101.914900778313
CM6 3,CM7 4,8217.534637211369
CM6 3,CM7 5,5590.396724007315
CM6 3,CM77 6,3298.634900651799
CM7 1,CM7 2,3180.2655528812174
CM7 1,CM7 3,3129.191006863021
CM7 1,CM7 5,954.6830732924577
CM7 1,CM7 9,490.6924483711455
CM7 1,CM77 6,1995.4656861833982
CM7 1,CM77 7,314.16140257375224
CM7 1,CM77 8,2142.5298567054638
CM7 2,CM7 5,2344.0046362735525
CM7 2,CM7 9,1771.1396889159505
CM7 2,CM77 6,390.59238497508903
CM7 2,CM77 7,1012.5109054045353
CM7 3,CM7 9,2205.154746751247
CM7 3,CM77 8,2538.0308164314342
CM7 4,CM7 5,17771.3229281476
CM7 4,CO9 1,4755.857835224064
CM7 4,CO9 3,4198.706323917278
CM7 4,CO9 4,11840.243841721232
CM7 5,CM7 9,3881.0114478783576
CM7 5,CM77 6,13292.290640897261
CM7 5,CM77 8,1963.3621319172084
CM7 5,CO9 1,4148.7992464861745
CM7 9,CM77 8,3912.9677342221403
CM77 6,CM77 7,2109.1743037815095
CM77 7,CM77 8,2335.712356704459
CM77 8,CM8 1,8081.013331930928
CM77 8,CM8 2,955.425979229992
